pais,ano,pib,populacao,lixo_organico,lixo_papel,lixo_metal,lixo_plastico,lixo_vidro,lixo_madeira,lixo_borracha,lixo_entulho,lixo_medico,outros_lixos,total_lixo,lixo_reciclado
Nigéria,2016,415000000000,182000000,12000000,1600000,1300000,9000000,3500000,600000,800000,450000,70000,1700000,25000000,6000000
Nigéria,2017,450000000000,184000000,12500000,1650000,1350000,9500000,3800000,650000,850000,480000,80000,1800000,26000000,6500000
Nigéria,2018,514000000000,186000000,13000000,1700000,1400000,10000000,4000000,700000,900000,500000,90000,1900000,27000000,7000000
Nigéria,2019,447000000000,188000000,13500000,1750000,1450000,10500000,4200000,750000,950000,520000,100000,2000000,28000000,7500000
Nigéria,2020,395000000000,190000000,14000000,1800000,1500000,11000000,4400000,800000,1000000,550000,110000,2100000,29000000,8000000
Nigéria,2021,480000000000,192000000,14500000,1850000,1550000,11500000,4600000,850000,1050000,580000,120000,2200000,30000000,8500000
Nigéria,2022,505000000000,195000000,15000000,1900000,1600000,12000000,4800000,900000,1100000,600000,130000,2300000,31000000,9000000
Nigéria,2023,525000000000,198000000,15500000,1950000,1650000,12500000,5000000,950000,1150000,620000,140000,2400000,32000000,9500000
Nigéria,2024,545000000000,240000000,16000000,2000000,1700000,13000000,5200000,1000000,1200000,640000,150000,2500000,33000000,10000000
Cazaquistão,2014,210000000000,17500000,4000000,1200000,600000,1500000,800000,300000,200000,300000,50000,150000,7110000,2500000
Cazaquistão,2015,186000000000,17450000,4200000,1300000,620000,1550000,850000,320000,210000,320000,60000,160000,7380000,2600000
Cazaquistão,2016,160000000000,17400000,4400000,1400000,650000,1600000,900000,340000,220000,350000,70000,170000,7640000,2700000
Cazaquistão,2017,185000000000,17550000,4600000,1500000,680000,1650000,950000,360000,230000,370000,80000,180000,7900000,2800000
Cazaquistão,2018,215000000000,17600000,4800000,1600000,700000,1700000,1000000,380000,240000,390000,90000,190000,8170000,2900000
Cazaquistão,2019,215000000000,17700000,5000000,1700000,720000,1750000,1050000,400000,250000,410000,100000,200000,8450000,3000000
Cazaquistão,2020,170000000000,17800000,5200000,1800000,740000,1800000,1100000,420000,260000,430000,110000,210000,8720000,3100000
Cazaquistão,2021,210000000000,18000000,5400000,1900000,760000,1850000,1150000,440000,270000,450000,120000,220000,9000000,3200000
Cazaquistão,2022,230000000000,18200000,5600000,2000000,780000,1900000,1200000,460000,280000,470000,130000,230000,9300000,3300000
Cazaquistão,2023,250000000000,18400000,5800000,2100000,800000,1950000,1250000,480000,290000,490000,140000,240000,9600000,3400000
Cazaquistão,2024,270000000000,18600000,6000000,2200000,820000,2000000,1300000,500000,300000,510000,150000,250000,9900000,3500000
Argélia,2014,210000000000,39200000,5000000,2000000,800000,1500000,600000,400000,250000,50000,80000,1200000,8830000,1500000
Argélia,2015,185000000000,39400000,5200000,2100000,820000,1550000,620000,420000,260000,60000,85000,1250000,8940000,1600000
Argélia,2016,155000000000,39600000,5400000,2200000,840000,1600000,650000,440000,270000,70000,90000,1300000,9050000,1700000
Argélia,2017,165000000000,39800000,5600000,2300000,860000,1650000,670000,460000,280000,80000,95000,1350000,9160000,1800000
Argélia,2018,185000000000,40000000,5800000,2400000,880000,1700000,700000,480000,290000,90000,100000,1400000,9280000,1900000
Argélia,2019,200000000000,40200000,6000000,2500000,900000,1750000,720000,500000,300000,100000,110000,1450000,9400000,2000000
Argélia,2020,150000000000,40400000,6200000,2600000,920000,1800000,740000,520000,310000,110000,120000,1500000,9520000,2100000
Argélia,2021,180000000000,40600000,6400000,2700000,940000,1850000,760000,540000,320000,120000,130000,1550000,9640000,2200000
Argélia,2022,195000000000,40800000,6600000,2800000,960000,1900000,780000,560000,330000,130000,140000,1600000,9760000,2300000
Argélia,2023,210000000000,41000000,6800000,2900000,980000,1950000,800000,580000,340000,140000,150000,1650000,9880000,2400000
Argélia,2024,225000000000,41200000,7000000,3000000,1000000,2000000,820000,600000,350000,150000,160000,1700000,10000000,2500000
Albânia,2014,130000000000,2880000,3000000,1200000,600000,800000,300000,150000,50000,500000,70000,300000,6030000,1200000
Albânia,2015,132000000000,2900000,3100000,1250000,620000,820000,320000,155000,51000,520000,72000,310000,6130000,1250000
Albânia,2016,135000000000,2920000,3200000,1300000,640000,840000,340000,160000,52000,540000,74000,320000,6230000,1300000
Albânia,2017,140000000000,2950000,3300000,1350000,660000,860000,360000,165000,53000,560000,76000,330000,6330000,1350000
Albânia,2018,145000000000,2970000,3400000,1400000,680000,880000,380000,170000,54000,580000,78000,340000,6430000,1400000
Albânia,2019,150000000000,3000000,3500000,1450000,700000,900000,400000,175000,55000,600000,80000,350000,6530000,1450000
Albânia,2020,155000000000,3020000,3600000,1500000,720000,920000,420000,180000,56000,620000,82000,360000,6630000,1500000
Albânia,2021,160000000000,3050000,3700000,1550000,740000,940000,440000,185000,57000,640000,84000,370000,6730000,1550000
Albânia,2022,165000000000,3070000,3800000,1600000,760000,960000,460000,190000,58000,660000,86000,380000,6830000,1600000
Albânia,2023,170000000000,3100000,3900000,1650000,780000,980000,480000,195000,59000,680000,88000,390000,6930000,1650000
Albânia,2024,175000000000,3120000,4000000,1700000,800000,1000000,500000,200000,60000,700000,90000,400000,7030000,1700000
Andorra,2014,3000000000,84000,15000,5000,2000,3000,1000,500,200,1000,150,2000,30000,6000
Andorra,2015,3050000000,85000,15500,5200,2100,3200,1100,550,210,1050,160,2100,31000,6200
Andorra,2016,3100000000,86000,16000,5400,2200,3400,1200,600,220,1100,170,2200,32000,6400
Andorra,2017,3150000000,87000,16500,5600,2300,3600,1300,650,230,1150,180,2300,33000,6600
Andorra,2018,3200000000,88000,17000,5800,2400,3800,1400,700,240,1200,190,2400,34000,6800
Andorra,2019,3250000000,89000,17500,6000,2500,4000,1500,750,250,1250,200,2500,35000,7000
Andorra,2020,3300000000,90000,18000,6200,2600,4200,1600,800,260,1300,210,2600,36000,7200
Andorra,2021,3350000000,91000,18500,6400,2700,4400,1700,850,270,1350,220,2700,37000,7400
Andorra,2022,3400000000,92000,19000,6600,2800,4600,1800,900,280,1400,230,2800,38000,7600
Andorra,2023,3450000000,93000,19500,6800,2900,4800,1900,950,290,1450,240,2900,39000,7800
Andorra,2024,3500000000,94000,20000,7000,3000,5000,2000,1000,300,1500,250,3000,40000,8000
Armênia,2014,12000000000,3000000,1500000,200000,100000,250000,80000,50000,20000,30000,10000,400000,2200000,300000
Armênia,2015,12300000000,3020000,1550000,210000,105000,260000,85000,52000,21000,31000,11000,420000,2250000,310000
Armênia,2016,12600000000,3040000,1600000,220000,110000,270000,90000,54000,22000,32000,12000,440000,2300000,320000
Armênia,2017,12900000000,3060000,1650000,230000,115000,280000,95000,56000,23000,33000,13000,460000,2350000,330000
Armênia,2018,13200000000,3080000,1700000,240000,120000,290000,100000,58000,24000,34000,14000,480000,2400000,340000
Armênia,2019,13500000000,3100000,1750000,250000,125000,300000,105000,60000,25000,35000,15000,500000,2450000,350000
Armênia,2020,13800000000,3120000,1800000,260000,130000,310000,110000,62000,26000,36000,16000,520000,2500000,360000
Armênia,2021,14100000000,3140000,1850000,270000,135000,320000,115000,64000,27000,37000,17000,540000,2550000,370000
Armênia,2022,14400000000,3160000,1900000,280000,140000,330000,120000,66000,28000,38000,18000,560000,2600000,380000
Armênia,2023,14700000000,3180000,1950000,290000,145000,340000,125000,68000,29000,39000,19000,580000,2650000,390000
Armênia,2024,15000000000,3200000,2000000,300000,150000,350000,130000,70000,30000,40000,20000,600000,2700000,400000
Azerbaijão,2014,80000000000,9500000,4000000,1500000,600000,800000,300000,200000,100000,150000,50000,6000000,3000000
Azerbaijão,2015,82000000000,9550000,4100000,1550000,620000,820000,310000,210000,105000,155000,55000,6100000,3100000
Azerbaijão,2016,84000000000,9600000,4200000,1600000,640000,840000,320000,220000,110000,160000,60000,6200000,3200000
Azerbaijão,2017,86000000000,9650000,4300000,1650000,660000,860000,330000,230000,115000,165000,65000,6300000,3300000
Azerbaijão,2018,88000000000,9700000,4400000,1700000,680000,880000,340000,240000,120000,170000,70000,6400000,3400000
Azerbaijão,2019,90000000000,9750000,4500000,1750000,700000,900000,350000,250000,125000,175000,75000,6500000,3500000
Azerbaijão,2020,92000000000,9800000,4600000,1800000,720000,920000,360000,260000,130000,180000,80000,6600000,3600000
Azerbaijão,2021,94000000000,9850000,4700000,1850000,740000,940000,370000,270000,135000,185000,85000,6700000,3700000
Azerbaijão,2022,96000000000,9900000,4800000,1900000,760000,960000,380000,280000,140000,190000,90000,6800000,3800000
Azerbaijão,2023,98000000000,9950000,4900000,1950000,780000,980000,390000,290000,145000,195000,95000,6900000,3900000
Azerbaijão,2024,100000000000,10000000,5000000,2000000,800000,1000000,400000,300000,150000,200000,100000,7000000,4000000
Bielorrússia,2014,210000000000,9500000,4500000,1500000,600000,700000,300000,250000,100000,50000,20000,8000000,2000000
Bielorrússia,2015,205000000000,9450000,4600000,1550000,620000,720000,310000,260000,105000,52000,22000,8100000,2100000
Bielorrússia,2016,200000000000,9400000,4700000,1600000,640000,740000,320000,270000,110000,54000,24000,8200000,2200000
Bielorrússia,2017,195000000000,9350000,4800000,1650000,660000,760000,330000,280000,115000,56000,26000,8300000,2300000
Bielorrússia,2018,190000000000,9300000,4900000,1700000,680000,780000,340000,290000,120000,58000,28000,8400000,2400000
Bielorrússia,2019,185000000000,9250000,5000000,1750000,700000,800000,350000,300000,125000,60000,30000,8500000,2500000
Bielorrússia,2020,180000000000,9200000,5100000,1800000,720000,820000,360000,310000,130000,62000,32000,8600000,2600000
Bielorrússia,2021,185000000000,9150000,5200000,1850000,740000,840000,370000,320000,135000,64000,34000,8700000,2700000
Bielorrússia,2022,190000000000,9100000,5300000,1900000,760000,860000,380000,330000,140000,66000,36000,8800000,2800000
Bielorrússia,2023,195000000000,9050000,5400000,1950000,780000,880000,390000,340000,145000,68000,38000,8900000,2900000
Bielorrússia,2024,200000000000,9000000,5500000,2000000,800000,900000,400000,350000,150000,70000,40000,9000000,3000000
Bósnia-Herzegovina,2014,19000000000,3800000,2000000,500000,300000,400000,150000,100000,50000,30000,20000,3200000,600000
Bósnia-Herzegovina,2015,19500000000,3850000,2100000,520000,310000,410000,160000,110000,55000,31000,22000,3300000,620000
Bósnia-Herzegovina,2016,20000000000,3900000,2200000,540000,320000,420000,170000,120000,60000,32000,24000,3400000,640000
Bósnia-Herzegovina,2017,20500000000,3950000,2300000,560000,330000,430000,180000,130000,65000,33000,26000,3500000,660000
Bósnia-Herzegovina,2018,21000000000,4000000,2400000,580000,340000,440000,190000,140000,70000,34000,28000,3600000,680000
Bósnia-Herzegovina,2019,21500000000,4050000,2500000,600000,350000,450000,200000,150000,75000,35000,30000,3700000,700000
Bósnia-Herzegovina,2020,22000000000,4100000,2600000,620000,360000,460000,210000,160000,80000,36000,32000,3800000,720000
Bósnia-Herzegovina,2021,22500000000,4150000,2700000,640000,370000,470000,220000,170000,85000,37000,34000,3900000,740000
Bósnia-Herzegovina,2022,23000000000,4200000,2800000,660000,380000,480000,230000,180000,90000,38000,36000,4000000,760000
Bósnia-Herzegovina,2023,23500000000,4250000,2900000,680000,390000,490000,240000,190000,95000,39000,38000,4100000,780000
Bósnia-Herzegovina,2024,24000000000,4300000,3000000,700000,400000,500000,250000,200000,100000,40000,40000,4200000,800000
Bulgária,2014,50000000000,7000000,3500000,800000,400000,600000,250000,200000,100000,60000,30000,5000000,1500000
Bulgária,2015,51000000000,6950000,3600000,820000,410000,620000,260000,210000,105000,62000,31000,5100000,1600000
Bulgária,2016,52000000000,6900000,3700000,840000,420000,640000,270000,220000,110000,64000,32000,5200000,1700000
Bulgária,2017,53000000000,6850000,3800000,860000,430000,660000,280000,230000,115000,66000,33000,5300000,1800000
Bulgária,2018,54000000000,6800000,3900000,880000,440000,680000,290000,240000,120000,68000,34000,5400000,1900000
Bulgária,2019,55000000000,6750000,4000000,900000,450000,700000,300000,250000,125000,70000,35000,5500000,2000000
Bulgária,2020,56000000000,6700000,4100000,920000,460000,720000,310000,260000,130000,72000,36000,5600000,2100000
Bulgária,2021,57000000000,6650000,4200000,940000,470000,740000,320000,270000,135000,74000,37000,5700000,2200000
Bulgária,2022,58000000000,6600000,4300000,960000,480000,760000,330000,280000,140000,76000,38000,5800000,2300000
Bulgária,2023,59000000000,6550000,4400000,980000,490000,780000,340000,290000,145000,78000,39000,5900000,2400000
Bulgária,2024,60000000000,6500000,4500000,1000000,500000,800000,350000,300000,150000,80000,40000,6000000,2500000
Cazaquistão,2014,210000000000,17500000,7000000,1500000,600000,900000,300000,250000,100000,75000,50000,10000000,3000000
Cazaquistão,2015,220000000000,17650000,7200000,1550000,610000,920000,310000,260000,105000,76000,52000,10200000,3100000
Cazaquistão,2016,230000000000,17800000,7400000,1600000,620000,940000,320000,270000,110000,77000,54000,10400000,3200000
Cazaquistão,2017,240000000000,17950000,7600000,1650000,630000,960000,330000,280000,115000,78000,56000,10600000,3300000
Cazaquistão,2018,250000000000,18100000,7800000,1700000,640000,980000,340000,290000,120000,79000,58000,10800000,3400000
Cazaquistão,2019,260000000000,18250000,8000000,1750000,650000,1000000,350000,300000,125000,80000,60000,11000000,3500000
Cazaquistão,2020,270000000000,18400000,8200000,1800000,660000,1020000,360000,310000,130000,81000,62000,11200000,3600000
Cazaquistão,2021,280000000000,18550000,8400000,1850000,670000,1040000,370000,320000,135000,82000,64000,11400000,3700000
Cazaquistão,2022,290000000000,18700000,8600000,1900000,680000,1060000,380000,330000,140000,83000,66000,11600000,3800000
Cazaquistão,2023,300000000000,18850000,8800000,1950000,690000,1080000,390000,340000,145000,84000,68000,11800000,3900000
Cazaquistão,2024,310000000000,19000000,9000000,2000000,700000,1100000,400000,350000,150000,85000,70000,12000000,4000000
Chipre,2014,21000000000,850000,500000,150000,50000,70000,30000,25000,10000,2000,5000,900000,200000
Chipre,2015,22000000000,855000,520000,160000,52000,75000,32000,26000,11000,2100,5500,920000,210000
Chipre,2016,23000000000,860000,540000,170000,54000,80000,34000,27000,12000,2200,6000,950000,220000
Chipre,2017,24000000000,865000,560000,180000,56000,85000,36000,28000,13000,2300,6500,980000,230000
Chipre,2018,25000000000,870000,580000,190000,58000,90000,38000,29000,14000,2400,7000,1000000,240000
Chipre,2019,26000000000,875000,600000,200000,60000,95000,40000,30000,15000,2500,7500,1030000,250000
Chipre,2020,27000000000,880000,620000,210000,62000,100000,42000,31000,16000,2600,8000,1060000,260000
Chipre,2021,28000000000,885000,640000,220000,64000,105000,44000,32000,17000,2700,8500,1090000,270000
Chipre,2022,29000000000,890000,660000,230000,66000,110000,46000,33000,18000,2800,9000,1120000,280000
Chipre,2023,30000000000,895000,680000,240000,68000,115000,48000,34000,19000,2900,9500,1150000,290000
Chipre,2024,31000000000,900000,700000,250000,70000,120000,50000,35000,20000,3000,10000,1180000,300000
Croácia,2014,50000000000,4200000,2000000,600000,300000,400000,200000,150000,80000,5000,20000,3200000,800000
Croácia,2015,51000000000,4180000,2100000,620000,310000,420000,210000,160000,85000,6000,21000,3300000,820000
Croácia,2016,52000000000,4160000,2200000,640000,320000,440000,220000,170000,90000,7000,22000,3400000,850000
Croácia,2017,53000000000,4140000,2300000,660000,330000,460000,230000,180000,95000,8000,23000,3500000,880000
Croácia,2018,54000000000,4120000,2400000,680000,340000,480000,240000,190000,100000,9000,24000,3600000,900000
Croácia,2019,55000000000,4100000,2500000,700000,350000,500000,250000,200000,105000,10000,25000,3700000,920000
Croácia,2020,56000000000,4080000,2600000,720000,360000,520000,260000,210000,110000,11000,26000,3800000,950000
Croácia,2021,57000000000,4060000,2700000,740000,370000,540000,270000,220000,115000,12000,27000,3900000,980000
Croácia,2022,58000000000,4040000,2800000,760000,380000,560000,280000,230000,120000,13000,28000,4000000,1000000
Croácia,2023,59000000000,4020000,2900000,780000,390000,580000,290000,240000,125000,14000,29000,4100000,1020000
Croácia,2024,60000000000,4000000,3000000,800000,400000,600000,300000,250000,130000,15000,30000,4200000,1050000
Dinamarca,2014,320000000000,5600000,2500000,700000,300000,500000,250000,200000,100000,5000,30000,4200000,1200000
Dinamarca,2015,330000000000,5640000,2600000,720000,310000,520000,260000,210000,105000,6000,32000,4300000,1250000
Dinamarca,2016,340000000000,5680000,2700000,740000,320000,540000,270000,220000,110000,7000,34000,4400000,1300000
Dinamarca,2017,350000000000,5720000,2800000,760000,330000,560000,280000,230000,115000,8000,36000,4500000,1350000
Dinamarca,2018,360000000000,5760000,2900000,780000,340000,580000,290000,240000,120000,9000,38000,4600000,1400000
Dinamarca,2019,370000000000,5800000,3000000,800000,350000,600000,300000,250000,125000,10000,40000,4700000,1450000
Dinamarca,2020,380000000000,5840000,3100000,820000,360000,620000,310000,260000,130000,11000,42000,4800000,1500000
Dinamarca,2021,390000000000,5880000,3200000,840000,370000,640000,320000,270000,135000,12000,44000,4900000,1550000
Dinamarca,2022,400000000000,5920000,3300000,860000,380000,660000,330000,280000,140000,13000,46000,5000000,1600000
Dinamarca,2023,410000000000,5960000,3400000,880000,390000,680000,340000,290000,145000,14000,48000,5100000,1650000
Dinamarca,2024,420000000000,6000000,3500000,900000,400000,700000,350000,300000,150000,15000,50000,5200000,1700000
Eslováquia,2014,80000000000,5400000,3000000,600000,250000,400000,200000,150000,80000,6000,20000,4200000,1100000
Eslováquia,2015,81000000000,5380000,3100000,620000,260000,420000,210000,160000,85000,7000,21000,4300000,1150000
Eslováquia,2016,82000000000,5360000,3200000,640000,270000,440000,220000,170000,90000,8000,22000,4400000,1200000
Eslováquia,2017,83000000000,5340000,3300000,660000,280000,460000,230000,180000,95000,9000,23000,4500000,1250000
Eslováquia,2018,84000000000,5320000,3400000,680000,290000,480000,240000,190000,100000,10000,24000,4600000,1300000
Eslováquia,2019,85000000000,5300000,3500000,700000,300000,500000,250000,200000,105000,11000,25000,4700000,1350000
Eslováquia,2020,86000000000,5280000,3600000,720000,310000,520000,260000,210000,110000,12000,26000,4800000,1400000
Eslováquia,2021,87000000000,5260000,3700000,740000,320000,540000,270000,220000,115000,13000,27000,4900000,1450000
Eslováquia,2022,88000000000,5240000,3800000,760000,330000,560000,280000,230000,120000,14000,28000,5000000,1500000
Eslováquia,2023,89000000000,5220000,3900000,780000,340000,580000,290000,240000,125000,15000,29000,5100000,1550000
Eslováquia,2024,90000000000,5200000,4000000,800000,350000,600000,300000,250000,130000,16000,30000,5200000,1600000
Eslovênia,2014,50000000000,2050000,1200000,300000,150000,200000,100000,80000,50000,3000,15000,2000000,600000
Eslovênia,2015,51000000000,2055000,1250000,310000,155000,210000,105000,85000,52000,3200,16000,2050000,620000
Eslovênia,2016,52000000000,2060000,1300000,320000,160000,220000,110000,90000,54000,3400,17000,2100000,640000
Eslovênia,2017,53000000000,2065000,1350000,330000,165000,230000,115000,95000,56000,3600,18000,2150000,660000
Eslovênia,2018,54000000000,2070000,1400000,340000,170000,240000,120000,100000,58000,3800,19000,2200000,680000
Eslovênia,2019,55000000000,2075000,1450000,350000,175000,250000,125000,105000,60000,4000,20000,2250000,700000
Eslovênia,2020,56000000000,2080000,1500000,360000,180000,260000,130000,110000,62000,4200,21000,2300000,720000
Eslovênia,2021,57000000000,2085000,1550000,370000,185000,270000,135000,115000,64000,4400,22000,2350000,740000
Eslovênia,2022,58000000000,2090000,1600000,380000,190000,280000,140000,120000,66000,4600,23000,2400000,760000
Eslovênia,2023,59000000000,2095000,1650000,390000,195000,290000,145000,125000,68000,4800,24000,2450000,780000
Eslovênia,2024,60000000000,2100000,1700000,400000,200000,300000,150000,130000,70000,5000,25000,2500000,800000
Espanha,2014,1400000000000,46500000,19000000,6000000,2500000,4000000,1500000,1000000,800000,50000,300000,35300000,12000000
Espanha,2015,1420000000000,46650000,19500000,6200000,2600000,4200000,1550000,1100000,850000,60000,310000,36000000,12500000
Espanha,2016,1450000000000,46700000,20000000,6400000,2700000,4400000,1600000,1200000,900000,70000,320000,36700000,13000000
Espanha,2017,1480000000000,46800000,20500000,6600000,2800000,4600000,1650000,1300000,950000,80000,330000,37400000,13500000
Espanha,2018,1500000000000,46900000,21000000,6800000,2900000,4800000,1700000,1400000,1000000,90000,340000,38100000,14000000
Espanha,2019,1520000000000,47000000,21500000,7000000,3000000,5000000,1750000,1500000,1050000,100000,350000,38800000,14500000
Espanha,2020,1540000000000,47100000,22000000,7200000,3100000,5200000,1800000,1600000,1100000,110000,360000,39500000,15000000
Espanha,2021,1560000000000,47200000,22500000,7400000,3200000,5400000,1850000,1700000,1150000,120000,370000,40200000,15500000
Espanha,2022,1580000000000,47300000,23000000,7600000,3300000,5600000,1900000,1800000,1200000,130000,380000,40900000,16000000
Espanha,2023,1600000000000,47400000,23500000,7800000,3400000,5800000,1950000,1900000,1250000,140000,390000,41600000,16500000
Espanha,2024,1620000000000,47500000,24000000,8000000,3500000,6000000,2000000,2000000,1300000,150000,400000,42300000,17000000
Estônia,2014,24000000000,1300000,600000,150000,50000,80000,40000,30000,20000,1000,5000,1000000,300000
Estônia,2015,24500000000,1305000,620000,155000,55000,85000,42000,32000,21000,1200,5200,1020000,310000
Estônia,2016,25000000000,1310000,640000,160000,60000,90000,44000,34000,22000,1300,5400,1040000,320000
Estônia,2017,25500000000,1315000,660000,165000,65000,95000,46000,36000,23000,1400,5600,1060000,330000
Estônia,2018,26000000000,1320000,680000,170000,70000,100000,48000,38000,24000,1500,5800,1080000,340000
Estônia,2019,26500000000,1325000,700000,175000,75000,105000,50000,40000,25000,1600,6000,1100000,350000
Estônia,2020,27000000000,1330000,720000,180000,80000,110000,52000,42000,26000,1700,6200,1120000,360000
Estônia,2021,27500000000,1335000,740000,185000,85000,115000,54000,44000,27000,1800,6400,1140000,370000
Estônia,2022,28000000000,1340000,760000,190000,90000,120000,56000,46000,28000,1900,6600,1160000,380000
Estônia,2023,28500000000,1345000,780000,195000,95000,125000,58000,48000,29000,2000,6800,1180000,390000
Estônia,2024,29000000000,1350000,800000,200000,100000,130000,60000,50000,30000,2100,7000,1200000,400000
Finlândia,2014,250000000000,5500000,3000000,900000,350000,500000,200000,150000,100000,8000,50000,5000000,1500000
Finlândia,2015,255000000000,5510000,3100000,920000,360000,520000,210000,160000,110000,8500,52000,5100000,1550000
Finlândia,2016,260000000000,5520000,3200000,940000,370000,540000,220000,170000,120000,9000,54000,5200000,1600000
Finlândia,2017,265000000000,5530000,3300000,960000,380000,560000,230000,180000,130000,9500,56000,5300000,1650000
Finlândia,2018,270000000000,5540000,3400000,980000,390000,580000,240000,190000,140000,10000,58000,5400000,1700000
Finlândia,2019,275000000000,5550000,3500000,1000000,400000,600000,250000,200000,150000,11000,60000,5500000,1750000
Finlândia,2020,280000000000,5560000,3600000,1020000,410000,620000,260000,210000,160000,12000,62000,5600000,1800000
Finlândia,2021,285000000000,5570000,3700000,1040000,420000,640000,270000,220000,170000,13000,64000,5700000,1850000
Finlândia,2022,290000000000,5580000,3800000,1060000,430000,660000,280000,230000,180000,14000,66000,5800000,1900000
Finlândia,2023,295000000000,5590000,3900000,1080000,440000,680000,290000,240000,190000,15000,68000,5900000,1950000
Finlândia,2024,300000000000,5600000,4000000,1100000,450000,700000,300000,250000,200000,16000,70000,6000000,2000000
Geórgia,2014,17000000000,3700000,600000,150000,50000,80000,40000,30000,20000,2000,10000,1000000,300000
Geórgia,2015,17500000000,3705000,620000,155000,55000,85000,42000,32000,21000,2200,11000,1020000,320000
Geórgia,2016,18000000000,3710000,640000,160000,60000,90000,44000,34000,22000,2400,12000,1040000,340000
Geórgia,2017,18500000000,3715000,660000,165000,65000,95000,46000,36000,23000,2600,13000,1060000,360000
Geórgia,2018,19000000000,3720000,680000,170000,70000,100000,48000,38000,24000,2800,14000,1080000,380000
Geórgia,2019,19500000000,3725000,700000,175000,75000,105000,50000,40000,25000,3000,15000,1100000,400000
Geórgia,2020,20000000000,3730000,720000,180000,80000,110000,52000,42000,26000,3200,16000,1120000,420000
Geórgia,2021,20500000000,3735000,740000,185000,85000,115000,54000,44000,27000,3400,17000,1140000,440000
Geórgia,2022,21000000000,3740000,760000,190000,90000,120000,56000,46000,28000,3600,18000,1160000,460000
Geórgia,2023,21500000000,3745000,780000,195000,95000,125000,58000,48000,29000,3800,19000,1180000,480000
Geórgia,2024,22000000000,3750000,800000,200000,100000,130000,60000,50000,30000,4000,20000,1200000,500000
Grécia,2014,240000000000,11000000,4000000,1200000,500000,800000,300000,200000,150000,10000,60000,6000000,1800000
Grécia,2015,245000000000,11050000,4100000,1230000,520000,820000,310000,210000,155000,11000,62000,6100000,1850000
Grécia,2016,250000000000,11100000,4200000,1260000,540000,840000,320000,220000,160000,12000,64000,6200000,1900000
Grécia,2017,255000000000,11150000,4300000,1290000,560000,860000,330000,230000,165000,13000,66000,6300000,1950000
Grécia,2018,260000000000,11200000,4400000,1320000,580000,880000,340000,240000,170000,14000,68000,6400000,2000000
Grécia,2019,265000000000,11250000,4500000,1350000,600000,900000,350000,250000,175000,15000,70000,6500000,2050000
Grécia,2020,270000000000,11300000,4600000,1380000,620000,920000,360000,260000,180000,16000,72000,6600000,2100000
Grécia,2021,275000000000,11350000,4700000,1410000,640000,940000,370000,270000,185000,17000,74000,6700000,2150000
Grécia,2022,280000000000,11400000,4800000,1440000,660000,960000,380000,280000,190000,18000,76000,6800000,2200000
Grécia,2023,285000000000,11450000,4900000,1470000,680000,980000,390000,290000,195000,19000,78000,6900000,2250000
Grécia,2024,290000000000,11500000,5000000,1500000,700000,1000000,400000,300000,200000,20000,80000,7000000,2300000
Hungria,2014,130000000000,9800000,3800000,1200000,480000,600000,250000,180000,140000,8000,40000,6000000,1700000
Hungria,2015,132500000000,9805000,3900000,1230000,490000,620000,255000,185000,145000,8500,42000,6100000,1750000
Hungria,2016,135000000000,9810000,4000000,1260000,500000,640000,260000,190000,150000,9000,44000,6200000,1800000
Hungria,2017,137500000000,9815000,4100000,1290000,510000,660000,265000,195000,155000,9500,46000,6300000,1850000
Hungria,2018,140000000000,9820000,4200000,1320000,520000,680000,270000,200000,160000,10000,48000,6400000,1900000
Hungria,2019,142500000000,9825000,4300000,1350000,530000,700000,275000,205000,165000,10500,50000,6500000,1950000
Hungria,2020,145000000000,9830000,4400000,1380000,540000,720000,280000,210000,170000,11000,52000,6600000,2000000
Hungria,2021,147500000000,9835000,4500000,1410000,550000,740000,285000,215000,175000,11500,54000,6700000,2050000
Hungria,2022,150000000000,9840000,4600000,1440000,560000,760000,290000,220000,180000,12000,56000,6800000,2100000
Hungria,2023,152500000000,9845000,4700000,1470000,570000,780000,295000,225000,185000,12500,58000,6900000,2150000
Hungria,2024,155000000000,9850000,4800000,1500000,580000,800000,300000,230000,190000,13000,60000,7000000,2200000
Irlanda,2014,250000000000,4600000,1600000,500000,200000,300000,150000,100000,80000,5000,25000,2500000,750000
Irlanda,2015,255000000000,4630000,1650000,520000,210000,310000,155000,105000,85000,5500,26000,2550000,800000
Irlanda,2016,260000000000,4660000,1700000,540000,220000,320000,160000,110000,90000,6000,27000,2600000,850000
Irlanda,2017,265000000000,4690000,1750000,560000,230000,330000,165000,115000,95000,6500,28000,2650000,900000
Irlanda,2018,270000000000,4720000,1800000,580000,240000,340000,170000,120000,100000,7000,29000,2700000,950000
Irlanda,2019,275000000000,4750000,1850000,600000,250000,350000,175000,125000,105000,7500,30000,2750000,1000000
Irlanda,2020,280000000000,4780000,1900000,620000,260000,360000,180000,130000,110000,8000,31000,2800000,1050000
Irlanda,2021,285000000000,4810000,1950000,640000,270000,370000,185000,135000,115000,8500,32000,2850000,1100000
Irlanda,2022,290000000000,4840000,2000000,660000,280000,380000,190000,140000,120000,9000,33000,2900000,1150000
Irlanda,2023,295000000000,4870000,2050000,680000,290000,390000,195000,145000,125000,9500,34000,2950000,1200000
